case_month,res_state,res_county,county_fips,case_count,state_fips
2021-07,NY,LEWIS,36049,34,36
2021-07,NY,LIVINGSTON,36051,31,36
2021-07,NY,MADISON,36053,39,36
2021-07,NY,MONROE,36055,910,36
2021-07,NY,MONTGOMERY,36057,37,36
2021-07,NY,MONTGOMERY,24031,1,36
2021-07,NY,,,356,36
2021-07,NY,NASSAU,36059,3317,36
2021-07,NY,NEW YORK,36061,5863,36
2021-07,NY,NIAGARA,36063,224,36
2021-07,NY,ONEIDA,36065,202,36
2021-07,NY,ONONDAGA,36067,507,36
2021-07,NY,ONTARIO,36069,120,36
2021-07,NY,ORANGE,12095,1,36
2021-07,NY,ORANGE,36071,869,36
2021-07,NY,ORLEANS,36073,25,36
2021-07,NY,OSWEGO,36075,67,36
2021-07,NY,OTSEGO,36077,30,36
2021-07,NY,PUTNAM,36079,157,36
2021-07,NY,QUEENS,36081,6547,36
2021-07,NY,RENSSELAER,36083,249,36
2021-07,NY,RICHMOND,36085,2373,36
2021-07,NY,ROCKLAND,36087,394,36
2021-07,NY,SARATOGA,36091,284,36
2021-07,NY,SCHENECTADY,36093,223,36
2021-07,NY,SCHOHARIE,36095,35,36
2021-07,NY,STEUBEN,36101,56,36
2021-07,NY,ST LAWRENCE,36089,66,36
2021-07,NY,SUFFOLK,36103,2717,36
2021-07,NY,SULLIVAN,36105,120,36
2021-07,NY,TIOGA,36107,31,36
2021-07,NY,TOMPKINS,36109,114,36
2021-07,NY,ULSTER,36111,257,36
2021-07,NY,WARREN,36113,135,36
2021-07,NY,WASHINGTON,36115,80,36
2021-07,NY,WAYNE,36117,90,36
2021-07,NY,WESTCHESTER,36119,2083,36
2021-07,NY,WYOMING,36121,40,36
2021-07,OH,ADAMS,39001,96,39
2021-07,OH,ALLEN,39003,188,39
2021-07,OH,ASHLAND,39005,132,39
2021-07,OH,ASHTABULA,39007,85,39
2021-07,OH,ATHENS,39009,41,39
2021-07,OH,AUGLAIZE,39011,69,39
2021-07,OH,BELMONT,39013,92,39
2021-07,OH,BROWN,39015,98,39
2021-07,OH,BUTLER,39017,788,39
2021-07,OH,CARROLL,39019,61,39
2021-07,OH,CHAMPAIGN,39021,65,39
2021-07,OH,CLARK,39023,185,39
2021-07,OH,CLERMONT,39025,419,39
2021-07,OH,CLINTON,39027,127,39
2021-07,OH,COLUMBIANA,39029,172,39
2021-07,OH,COSHOCTON,39031,55,39
2021-07,OH,CRAWFORD,39033,84,39
2021-07,OH,CUYAHOGA,39035,1798,39
2021-07,OH,DARKE,39037,53,39
2021-07,OH,DEFIANCE,39039,134,39
2021-07,OH,DELAWARE,39041,332,39
2021-07,OH,ERIE,39043,161,39
2021-07,OH,FAIRFIELD,39045,348,39
2021-07,OH,FAYETTE,39047,49,39
2021-07,OH,FRANKLIN,39049,2145,39
2021-07,OH,FULTON,39051,121,39
2021-07,OH,GALLIA,39053,127,39
2021-07,OH,GEAUGA,39055,174,39
2021-07,OH,GREENE,39057,433,39
2021-07,OH,GUERNSEY,39059,93,39
2021-07,OH,HAMILTON,39061,1444,39
2021-07,OH,HANCOCK,39063,70,39
2021-07,OH,HARDIN,39065,37,39
2021-07,OH,HENRY,39069,54,39
2021-07,OH,HIGHLAND,39071,90,39
2021-07,OH,HOCKING,39073,43,39
2021-07,OH,HOLMES,39075,21,39
2021-07,OH,HURON,39077,112,39
2021-07,OH,JACKSON,39079,61,39
2021-07,OH,JEFFERSON,39081,112,39
2021-07,OH,KNOX,39083,106,39
2021-07,OH,LAKE,39085,347,39
2021-07,OH,LAWRENCE,39087,267,39
2021-07,OH,LICKING,39089,281,39
2021-07,OH,LOGAN,39091,79,39
2021-07,OH,LORAIN,39093,506,39
2021-07,OH,LUCAS,39095,537,39
2021-07,OH,MADISON,39097,59,39
2021-07,OH,MAHONING,39099,338,39
2021-07,OH,MARION,39101,110,39
2021-07,OH,MEDINA,39103,382,39
2021-07,OH,MEIGS,39105,49,39
2021-07,OH,MERCER,39107,42,39
2021-07,OH,MIAMI,39109,263,39
2021-07,OH,MONTGOMERY,39113,1520,39
2021-07,OH,MORROW,39117,65,39
2021-07,OH,MUSKINGUM,39119,142,39
2021-07,OH,,,338,39
2021-07,OH,OTTAWA,39123,49,39
2021-07,OH,PERRY,39127,34,39
2021-07,OH,PICKAWAY,39129,110,39
2021-07,OH,PIKE,39131,42,39
2021-07,OH,PORTAGE,39133,270,39
2021-07,OH,PREBLE,39135,103,39
2021-07,OH,PUTNAM,39137,34,39
2021-07,OH,RICHLAND,39139,262,39
2021-07,OH,ROSS,39141,104,39
2021-07,OH,SANDUSKY,39143,96,39
2021-07,OH,SCIOTO,39145,315,39
2021-07,OH,SENECA,39147,36,39
2021-07,OH,SHELBY,39149,96,39
2021-07,OH,STARK,39151,620,39
2021-07,OH,SUMMIT,39153,670,39
2021-07,OH,TRUMBULL,39155,327,39
2021-07,OH,TUSCARAWAS,39157,101,39
2021-07,OH,UNION,39159,106,39
2021-07,OH,VAN WERT,39161,65,39
2021-07,OH,WARREN,39165,481,39
2021-07,OH,WASHINGTON,39167,68,39
2021-07,OH,WAYNE,39169,169,39
2021-07,OH,WILLIAMS,39171,111,39
2021-07,OH,WOOD,39173,128,39
2021-07,OH,WYANDOT,39175,22,39
2021-07,OK,ADAIR,40001,361,40
2021-07,OK,BECKHAM,40009,60,40
2021-07,OK,BRYAN,40013,437,40
2021-07,OK,CADDO,40015,124,40
2021-07,OK,CANADIAN,40017,662,40
2021-07,OK,CARTER,40019,509,40
2021-07,OK,CHEROKEE,40021,394,40
2021-07,OK,CLEVELAND,40027,1484,40
2021-07,OK,COMANCHE,40031,1120,40
2021-07,OK,CREEK,40037,774,40
2021-07,OK,CUSTER,40039,98,40
2021-07,OK,DELAWARE,40041,582,40
2021-07,OK,GARFIELD,40047,217,40
2021-07,OK,GARVIN,40049,219,40
2021-07,OK,GRADY,40051,218,40
2021-07,OK,JACKSON,40065,82,40
2021-07,OK,KAY,40071,211,40
2021-07,OK,LE FLORE,40079,383,40
2021-07,OK,LINCOLN,40081,223,40
2021-07,OK,LOGAN,40083,202,40
2021-07,OK,MAYES,40097,470,40
2021-07,OK,MCCLAIN,40087,392,40
2021-07,OK,MCCURTAIN,40089,151,40
2021-07,OK,MUSKOGEE,40101,706,40
2021-07,OK,,,2480,40
2021-07,OK,OKLAHOMA,40109,3890,40
2021-07,OK,OKMULGEE,40111,284,40
2021-07,OK,OSAGE,40113,312,40
2021-07,OK,OTTAWA,40115,638,40
2021-07,OK,PAYNE,40119,340,40
2021-07,OK,PITTSBURG,40121,263,40
2021-07,OK,PONTOTOC,40123,180,40
2021-07,OK,POTTAWATOMIE,40125,447,40
2021-07,OK,ROGERS,40131,1095,40
2021-07,OK,SEMINOLE,40133,81,40
2021-07,OK,SEQUOYAH,40135,362,40
2021-07,OK,STEPHENS,40137,273,40
2021-07,OK,TULSA,40143,6097,40
2021-07,OK,WAGONER,40145,626,40
2021-07,OK,WASHINGTON,40147,602,40
2021-07,OK,WOODWARD,40153,39,40
2021-07,OR,BENTON,41003,275,41
2021-07,OR,CLACKAMAS,41005,1313,41
2021-07,OR,CLATSOP,41007,171,41
2021-07,OR,COLUMBIA,41009,217,41
2021-07,OR,COOS,41011,239,41
2021-07,OR,CROOK,41013,155,41
2021-07,OR,CURRY,41015,198,41
2021-07,OR,DESCHUTES,41017,686,41
2021-07,OR,DOUGLAS,41019,778,41
2021-07,OR,HOOD RIVER,41027,62,41
2021-07,OR,JACKSON,41029,1642,41
2021-07,OR,JEFFERSON,41031,125,41
2021-07,OR,JOSEPHINE,41033,825,41
2021-07,OR,KLAMATH,41035,205,41
2021-07,OR,LANE,41039,1425,41
2021-07,OR,LINCOLN,41041,145,41
2021-07,OR,LINN,41043,688,41
2021-07,OR,MALHEUR,41045,107,41
2021-07,OR,MARION,41047,1230,41
2021-07,OR,MULTNOMAH,41051,1836,41
2021-07,OR,,,444,41
2021-07,OR,POLK,41053,375,41
2021-07,OR,TILLAMOOK,41057,113,41
2021-07,OR,UMATILLA,41059,1266,41
2021-07,OR,UNION,41061,244,41
2021-07,OR,WASCO,41065,163,41
2021-07,OR,WASHINGTON,41067,1316,41
2021-07,OR,YAMHILL,41071,344,41
2021-07,PA,ADAMS,42001,182,42
2021-07,PA,ALLEGHENY,42003,1820,42
2021-07,PA,ARMSTRONG,42005,49,42
2021-07,PA,BEAVER,42007,256,42
2021-07,PA,BEDFORD,42009,42,42
2021-07,PA,BERKS,42011,734,42
2021-07,PA,BLAIR,42013,76,42
2021-07,PA,BRADFORD,42015,17,42
2021-07,PA,BUCKS,42017,921,42
2021-07,PA,BUTLER,42019,241,42
2021-07,PA,CAMBRIA,42021,115,42
2021-07,PA,CARBON,42025,76,42
2021-07,PA,CENTRE,42027,183,42
2021-07,PA,CHESTER,42029,651,42
2021-07,PA,CLARION,42031,35,42
2021-07,PA,CLEARFIELD,42033,109,42
2021-07,PA,CLINTON,42035,25,42
2021-07,PA,COLUMBIA,42037,37,42
2021-07,PA,CRAWFORD,42039,125,42
2021-07,PA,CUMBERLAND,42041,334,42
2021-07,PA,DAUPHIN,42043,366,42
2021-07,PA,DELAWARE,42045,744,42
2021-07,PA,ELK,42047,15,42
2021-07,PA,ERIE,42049,285,42
2021-07,PA,FAYETTE,42051,108,42
2021-07,PA,FRANKLIN,42055,159,42
2021-07,PA,GREENE,42059,42,42
2021-07,PA,HUNTINGDON,42061,37,42
2021-07,PA,INDIANA,42063,85,42
2021-07,PA,JEFFERSON,42065,28,42
2021-07,PA,JUNIATA,42067,14,42
2021-07,PA,LACKAWANNA,42069,213,42
2021-07,PA,LANCASTER,42071,783,42
2021-07,PA,LAWRENCE,42073,183,42
2021-07,PA,LEBANON,42075,182,42
2021-07,PA,LEHIGH,42077,543,42
2021-07,PA,LUZERNE,42079,424,42
2021-07,PA,LYCOMING,42081,104,42
2021-07,PA,MCKEAN,42083,37,42
2021-07,PA,MERCER,42085,91,42
2021-07,PA,MIFFLIN,42087,24,42
2021-07,PA,MONROE,42089,327,42
2021-07,PA,MONTGOMERY,42091,1365,42
2021-07,PA,,,259,42
2021-07,PA,NORTHAMPTON,42095,672,42
2021-07,PA,NORTHUMBERLAND,42097,60,42
2021-07,PA,PERRY,42099,31,42
2021-07,PA,PHILADELPHIA,42101,2723,42
2021-07,PA,PIKE,42103,97,42
2021-07,PA,SCHUYLKILL,42107,163,42
2021-07,PA,SNYDER,42109,23,42
2021-07,PA,SOMERSET,42111,64,42
2021-07,PA,SUSQUEHANNA,42115,34,42
2021-07,PA,TIOGA,42117,15,42
2021-07,PA,UNION,42119,52,42
2021-07,PA,VENANGO,42121,53,42
2021-07,PA,WARREN,42123,25,42
2021-07,PA,WASHINGTON,42125,253,42
2021-07,PA,WAYNE,42127,68,42
2021-07,PA,WESTMORELAND,42129,362,42
2021-07,PA,YORK,42133,616,42
2021-07,PR,,,1552,72
2021-07,RI,BRISTOL,44001,831,44
2021-07,RI,KENT,44003,2760,44
2021-07,RI,,,13,44
2021-07,RI,NEWPORT,44005,1375,44
2021-07,RI,PROVIDENCE,44007,12110,44
2021-07,RI,WASHINGTON,44009,1219,44
2021-07,SC,ABBEVILLE,45001,73,45
2021-07,SC,AIKEN,45003,896,45
2021-07,SC,ANDERSON,45007,842,45
2021-07,SC,BARNWELL,45011,96,45
2021-07,SC,BEAUFORT,45013,1148,45
2021-07,SC,BERKELEY,45015,1328,45
2021-07,SC,CHARLESTON,45019,2198,45
2021-07,SC,CHEROKEE,45021,239,45
2021-07,SC,CHESTER,45023,202,45
2021-07,SC,CHESTERFIELD,45025,183,45
2021-07,SC,CLARENDON,45027,188,45
2021-07,SC,COLLETON,45029,175,45
2021-07,SC,DARLINGTON,45031,230,45
2021-07,SC,DILLON,45033,151,45
2021-07,SC,DORCHESTER,45035,1302,45
2021-07,SC,EDGEFIELD,45037,74,45
2021-07,SC,FAIRFIELD,45039,114,45
2021-07,SC,FLORENCE,45041,617,45
2021-07,SC,GEORGETOWN,45043,297,45
2021-07,SC,GREENVILLE,45045,2352,45
2021-07,SC,GREENWOOD,45047,185,45
2021-07,SC,HORRY,45051,3014,45
2021-07,SC,JASPER,45053,148,45
2021-07,SC,KERSHAW,45055,528,45
2021-07,SC,LANCASTER,45057,400,45
2021-07,SC,LAURENS,45059,156,45
2021-07,SC,LEXINGTON,45063,2230,45
2021-07,SC,MARION,45067,154,45
2021-07,SC,MARLBORO,45069,99,45
2021-07,SC,,,462,45
2021-07,SC,NEWBERRY,45071,194,45
2021-07,SC,OCONEE,45073,349,45
2021-07,SC,ORANGEBURG,45075,357,45
2021-07,SC,PICKENS,45077,554,45
2021-07,SC,RICHLAND,45079,2567,45
2021-07,SC,SALUDA,45081,35,45
2021-07,SC,SPARTANBURG,45083,1528,45
2021-07,SC,SUMTER,45085,857,45
2021-07,SC,UNION,45087,108,45
2021-07,SC,WILLIAMSBURG,45089,134,45
2021-07,SC,YORK,45091,1578,45
2021-07,SD,BROOKINGS,46011,14,46
2021-07,SD,BROWN,46013,21,46
2021-07,SD,CODINGTON,46029,26,46
2021-07,SD,LAWRENCE,46081,31,46
2021-07,SD,LINCOLN,46083,31,46
2021-07,SD,MEADE,46093,26,46
2021-07,SD,MINNEHAHA,46099,192,46
2021-07,SD,,,261,46
2021-07,SD,PENNINGTON,46103,195,46
2021-07,TN,ANDERSON,47001,232,47
2021-07,TN,BEDFORD,47003,151,47
2021-07,TN,BLOUNT,47009,554,47
2021-07,TN,BRADLEY,47011,445,47
2021-07,TN,CAMPBELL,47013,101,47
2021-07,TN,CARROLL,47017,88,47
2021-07,TN,CARTER,47019,184,47
2021-07,TN,CHEATHAM,47021,146,47
2021-07,TN,CLAIBORNE,47025,91,47
2021-07,TN,COCKE,47029,124,47
2021-07,TN,COFFEE,47031,134,47
2021-07,TN,CUMBERLAND,47035,292,47
2021-07,TN,DAVIDSON,47037,3188,47
2021-07,TN,DEKALB,47041,50,47
2021-07,TN,DICKSON,47043,248,47
2021-07,TN,DYER,47045,180,47
2021-07,TN,FAYETTE,47047,254,47
2021-07,TN,FRANKLIN,47051,250,47
2021-07,TN,GIBSON,47053,385,47
2021-07,TN,GILES,47055,127,47
2021-07,TN,GRAINGER,47057,72,47
2021-07,TN,GREENE,47059,283,47
2021-07,TN,HAMBLEN,47063,375,47
2021-07,TN,HAMILTON,47065,2203,47
2021-07,TN,HARDEMAN,47069,132,47
2021-07,TN,HARDIN,47071,139,47
2021-07,TN,HAWKINS,47073,220,47
2021-07,TN,HENDERSON,47077,127,47
2021-07,TN,HENRY,47079,212,47
2021-07,TN,HICKMAN,47081,99,47
2021-07,TN,JEFFERSON,47089,217,47
2021-07,TN,KNOX,47093,1790,47
2021-07,TN,LAUDERDALE,47097,98,47
2021-07,TN,LAWRENCE,47099,237,47
2021-07,TN,LINCOLN,47103,165,47
2021-07,TN,LOUDON,47105,198,47
2021-07,TN,MACON,47111,82,47
2021-07,TN,MADISON,47113,480,47
2021-07,TN,MARION,47115,184,47
2021-07,TN,MARSHALL,47117,189,47
2021-07,TN,MAURY,47119,424,47
2021-07,TN,MCMINN,47107,266,47
2021-07,TN,MCNAIRY,47109,126,47
2021-07,TN,MONROE,47123,160,47
2021-07,TN,MONTGOMERY,47125,840,47
2021-07,TN,MORGAN,47129,122,47
2021-07,TN,,,2358,47
2021-07,TN,OBION,47131,91,47
2021-07,TN,OVERTON,47133,40,47
2021-07,TN,PUTNAM,47141,257,47
2021-07,TN,PUTNAM,12107,1,47
2021-07,TN,RHEA,47143,125,47
2021-07,TN,ROANE,47145,225,47
2021-07,TN,ROBERTSON,47147,284,47
2021-07,TN,RUTHERFORD,47149,1526,47
2021-07,TN,SCOTT,47151,34,47
2021-07,TN,SEVIER,47155,595,47
2021-07,TN,SHELBY,48419,1,47
2021-07,TN,SHELBY,47157,7264,47
2021-07,TN,SMITH,47159,73,47
2021-07,TN,SULLIVAN,47163,564,47
2021-07,TN,SUMNER,47165,1063,47
2021-07,TN,TIPTON,47167,520,47
2021-07,TN,WARREN,47177,101,47
2021-07,TN,WASHINGTON,47179,482,47
2021-07,TN,WEAKLEY,47183,108,47
2021-07,TN,WHITE,47185,55,47
2021-07,TN,WILLIAMSON,47187,1286,47
2021-07,TN,WILSON,47189,683,47
2021-07,TX,,,211,48
2021-07,UT,BOX ELDER,49003,274,49
2021-07,UT,CACHE,49005,582,49
2021-07,UT,CARBON,49007,97,49
2021-07,UT,DAVIS,49011,2032,49
2021-07,UT,IRON,49021,388,49
2021-07,UT,,,1660,49
2021-07,UT,SALT LAKE,49035,6312,49
2021-07,UT,SANPETE,49039,136,49
2021-07,UT,SEVIER,49041,106,49
2021-07,UT,SUMMIT,49043,136,49
2021-07,UT,TOOELE,49045,402,49
2021-07,UT,UINTAH,49047,347,49
2021-07,UT,UTAH,49049,4199,49
2021-07,UT,WASATCH,49051,208,49
2021-07,UT,WASHINGTON,49053,1035,49
2021-07,UT,WEBER,49057,1639,49
2021-07,VA,ACCOMACK,51001,101,51
2021-07,VA,ALBEMARLE,51003,165,51
2021-07,VA,ALEXANDRIA CITY,51510,320,51
2021-07,VA,AMHERST,51009,98,51
2021-07,VA,ARLINGTON,51013,410,51
2021-07,VA,AUGUSTA,51015,175,51
2021-07,VA,BEDFORD,51019,268,51
2021-07,VA,BOTETOURT,51023,129,51
2021-07,VA,BUCHANAN,51027,61,51
2021-07,VA,CAMPBELL,51031,153,51
2021-07,VA,CAROLINE,51033,107,51
2021-07,VA,CARROLL,51035,69,51
2021-07,VA,CHARLOTTESVILLE CITY,51540,81,51
2021-07,VA,CHESAPEAKE CITY,51550,819,51
2021-07,VA,CHESTERFIELD,51041,1073,51
2021-07,VA,CULPEPER,51047,103,51
2021-07,VA,DANVILLE CITY,51590,110,51
2021-07,VA,DINWIDDIE,51053,61,51
2021-07,VA,FAIRFAX,51059,1632,51
2021-07,VA,FAUQUIER,51061,177,51
2021-07,VA,FLUVANNA,51065,34,51
2021-07,VA,FRANKLIN,51067,114,51
2021-07,VA,FREDERICK,51069,190,51
2021-07,VA,FREDERICKSBURG CITY,51630,57,51
2021-07,VA,GLOUCESTER,51073,176,51
2021-07,VA,GOOCHLAND,51075,43,51
2021-07,VA,HALIFAX,51083,42,51
2021-07,VA,HAMPTON CITY,51650,378,51
2021-07,VA,HANOVER,51085,410,51
2021-07,VA,HARRISONBURG CITY,51660,53,51
2021-07,VA,HENRICO,51087,903,51
2021-07,VA,HENRY,51089,90,51
2021-07,VA,HOPEWELL CITY,51670,91,51
2021-07,VA,ISLE OF WIGHT,51093,128,51
2021-07,VA,JAMES CITY,51095,174,51
2021-07,VA,KING GEORGE,51099,45,51
2021-07,VA,LEE,51105,32,51
2021-07,VA,LOUDOUN,51107,698,51
2021-07,VA,LOUISA,51109,67,51
2021-07,VA,LYNCHBURG CITY,51680,233,51
2021-07,VA,MANASSAS CITY,51683,41,51
2021-07,VA,MECKLENBURG,51117,98,51
2021-07,VA,MONTGOMERY,51121,158,51
2021-07,VA,,,1525,51
2021-07,VA,NEW KENT,51127,91,51
2021-07,VA,NEWPORT NEWS CITY,51700,542,51
2021-07,VA,NORFOLK CITY,51710,541,51
2021-07,VA,ORANGE,51137,78,51
2021-07,VA,PAGE,51139,71,51
2021-07,VA,PETERSBURG CITY,51730,79,51
2021-07,VA,PITTSYLVANIA,51143,174,51
2021-07,VA,PORTSMOUTH CITY,51740,271,51
2021-07,VA,POWHATAN,51145,40,51
2021-07,VA,PRINCE EDWARD,51147,38,51
2021-07,VA,PRINCE GEORGE,51149,153,51
2021-07,VA,PRINCE WILLIAM,51153,913,51
2021-07,VA,PULASKI,51155,86,51
2021-07,VA,RICHMOND CITY,51760,611,51
2021-07,VA,ROANOKE,51161,317,51
2021-07,VA,ROANOKE CITY,51770,337,51
2021-07,VA,ROCKBRIDGE,51163,28,51
2021-07,VA,ROCKINGHAM,51165,144,51
2021-07,VA,RUSSELL,51167,35,51
2021-07,VA,SALEM CITY,51775,73,51
2021-07,VA,SCOTT,51169,56,51
2021-07,VA,SHENANDOAH,51171,84,51
2021-07,VA,SMYTH,51173,58,51
2021-07,VA,SPOTSYLVANIA,51177,354,51
2021-07,VA,STAFFORD,51179,385,51
2021-07,VA,STAUNTON CITY,51790,47,51
2021-07,VA,SUFFOLK CITY,51800,292,51
2021-07,VA,TAZEWELL,51185,66,51
2021-07,VA,VIRGINIA BEACH CITY,51810,1313,51
2021-07,VA,WARREN,51187,127,51
2021-07,VA,WASHINGTON,51191,156,51
2021-07,VA,WAYNESBORO CITY,51820,48,51
2021-07,VA,WINCHESTER CITY,51840,50,51
2021-07,VA,WISE,51195,133,51
2021-07,VA,WYTHE,51197,148,51
2021-07,VA,YORK,51199,177,51
2021-07,VI,,,866,78
2021-07,VT,ADDISON,50001,38,50
2021-07,VT,BENNINGTON,50003,34,50
2021-07,VT,CHITTENDEN,50007,225,50
2021-07,VT,FRANKLIN,50011,61,50
2021-07,VT,,,77,50
2021-07,VT,ORLEANS,50019,41,50
2021-07,VT,RUTLAND,50021,54,50
2021-07,VT,WASHINGTON,50023,61,50
2021-07,VT,WASHINGTON,48477,1,50
2021-07,VT,WINDHAM,50025,32,50
2021-07,VT,WINDSOR,50027,39,50
2021-07,WA,ASOTIN,53003,125,53
2021-07,WA,BENTON,53005,2241,53
2021-07,WA,CHELAN,53007,282,53
2021-07,WA,CLALLAM,53009,264,53
2021-07,WA,CLARK,53011,1576,53
2021-07,WA,COWLITZ,53015,677,53
2021-07,WA,DOUGLAS,53017,205,53
2021-07,WA,FRANKLIN,53021,1177,53
2021-07,WA,GRANT,53025,342,53
2021-07,WA,GRAYS HARBOR,53027,307,53
2021-07,WA,ISLAND,53029,281,53
2021-07,WA,KING,53033,6474,53
2021-07,WA,KITSAP,53035,695,53
2021-07,WA,KITTITAS,53037,149,53
2021-07,WA,KLICKITAT,53039,65,53
2021-07,WA,LEWIS,53041,421,53
2021-07,WA,MASON,53045,156,53
2021-07,WA,,,398,53
2021-07,WA,OKANOGAN,53047,94,53
2021-07,WA,PACIFIC,53049,92,53
2021-07,WA,PIERCE,53053,3738,53
2021-07,WA,SKAGIT,53057,347,53
2021-07,WA,SNOHOMISH,53061,2936,53
2021-07,WA,SPOKANE,53063,2271,53
2021-07,WA,STEVENS,53065,141,53
2021-07,WA,THURSTON,53067,1152,53
2021-07,WA,WALLA WALLA,53071,585,53
2021-07,WA,WHATCOM,53073,549,53
2021-07,WA,WHITMAN,53075,73,53
2021-07,WA,YAKIMA,53077,1264,53
2021-07,WI,ADAMS,55001,13,55
2021-07,WI,BARRON,55005,39,55
2021-07,WI,BROWN,55009,419,55
2021-07,WI,CALUMET,55015,125,55
2021-07,WI,CHIPPEWA,55017,169,55
2021-07,WI,CLARK,55019,68,55
2021-07,WI,COLUMBIA,55021,63,55
2021-07,WI,DANE,55025,968,55
2021-07,WI,DODGE,55027,195,55
2021-07,WI,DOOR,55029,26,55
2021-07,WI,DOUGLAS,55031,38,55
2021-07,WI,DUNN,55033,103,55
2021-07,WI,EAU CLAIRE,55035,218,55
2021-07,WI,FOND DU LAC,55039,396,55
2021-07,WI,GRANT,55043,30,55
2021-07,WI,GREEN,55045,33,55
2021-07,WI,IOWA,55049,28,55
2021-07,WI,JACKSON,55053,32,55
2021-07,WI,JEFFERSON,55055,192,55
2021-07,WI,JUNEAU,55057,12,55
2021-07,WI,KENOSHA,55059,458,55
2021-07,WI,KEWAUNEE,55061,28,55
2021-07,WI,LA CROSSE,55063,170,55
2021-07,WI,LINCOLN,55069,42,55
2021-07,WI,MANITOWOC,55071,67,55
2021-07,WI,MARATHON,55073,374,55
2021-07,WI,MARINETTE,55075,46,55
2021-07,WI,MILWAUKEE,55079,1808,55
2021-07,WI,MONROE,55081,78,55
2021-07,WI,,,886,55
2021-07,WI,OCONTO,55083,69,55
2021-07,WI,ONEIDA,55085,58,55
2021-07,WI,OUTAGAMIE,55087,350,55
2021-07,WI,OZAUKEE,55089,289,55
2021-07,WI,PIERCE,55093,40,55
2021-07,WI,POLK,55095,36,55
2021-07,WI,PORTAGE,55097,156,55
2021-07,WI,RACINE,55101,524,55
2021-07,WI,ROCK,55105,286,55
2021-07,WI,SAUK,55111,135,55
2021-07,WI,SHAWANO,55115,75,55
2021-07,WI,SHEBOYGAN,55117,285,55
2021-07,WI,ST CROIX,55109,141,55
2021-07,WI,TAYLOR,55119,12,55
2021-07,WI,TREMPEALEAU,55121,53,55
2021-07,WI,VERNON,55123,55,55
2021-07,WI,VILAS,55125,25,55
2021-07,WI,WALWORTH,55127,222,55
2021-07,WI,WASHINGTON,55131,345,55
2021-07,WI,WAUKESHA,55133,998,55
2021-07,WI,WAUPACA,55135,127,55
2021-07,WI,WAUSHARA,55137,26,55
2021-07,WI,WINNEBAGO,55139,407,55
2021-07,WI,WOOD,55141,118,55
2021-07,WV,,,20,54
2021-07,WY,ALBANY,56001,138,56
2021-07,WY,CAMPBELL,56005,202,56
2021-07,WY,FREMONT,56013,205,56
2021-07,WY,LARAMIE,56021,1021,56
2021-07,WY,,,821,56
2021-07,WY,NATRONA,56025,244,56
2021-07,WY,PARK,56029,111,56
2021-07,WY,SHERIDAN,56033,92,56
2021-07,WY,SWEETWATER,56037,233,56
2021-07,WY,TETON,56039,130,56
2021-07,WY,UINTA,56041,123,56
2021-08,AK,ANCHORAGE,2020,4804,2
2021-08,AK,FAIRBANKS NORTH STAR,2090,871,2
2021-08,AK,JUNEAU,2110,563,2
2021-08,AK,KENAI PENINSULA,2122,1638,2
2021-08,AK,MATANUSKA-SUSITNA,2170,1525,2
2021-08,AK,,,3145,2
2021-08,AL,AUTAUGA,1001,1390,1
2021-08,AL,BALDWIN,1003,7101,1
2021-08,AL,BARBOUR,1005,419,1
2021-08,AL,BIBB,1007,729,1
2021-08,AL,BIBB,13021,1,1
2021-08,AL,BLOUNT,1009,1835,1
2021-08,AL,CALHOUN,1015,2400,1
2021-08,AL,CHAMBERS,1017,836,1
2021-08,AL,CHEROKEE,1019,445,1
2021-08,AL,CHEROKEE,45021,3,1
2021-08,AL,CHEROKEE,13057,3,1
2021-08,AL,CHILTON,1021,831,1
2021-08,AL,CLARKE,1025,418,1
2021-08,AL,COFFEE,1031,1303,1
2021-08,AL,COLBERT,1033,1035,1
2021-08,AL,COVINGTON,1039,864,1
2021-08,AL,CULLMAN,1043,1989,1
2021-08,AL,DALE,1045,1741,1
2021-08,AL,DALLAS,1047,522,1
2021-08,AL,DEKALB,1049,1444,1
2021-08,AL,ELMORE,16039,1,1
2021-08,AL,ELMORE,1051,1731,1
2021-08,AL,ESCAMBIA,1053,1195,1
2021-08,AL,ESCAMBIA,12033,55,1
2021-08,AL,ETOWAH,1055,2068,1
2021-08,AL,FRANKLIN,1059,636,1
2021-08,AL,GENEVA,1061,918,1
2021-08,AL,HOUSTON,13153,1,1
2021-08,AL,HOUSTON,1069,2440,1
2021-08,AL,JACKSON,28059,5,1
2021-08,AL,JACKSON,1071,898,1
2021-08,AL,JACKSON,12063,11,1
2021-08,AL,JEFFERSON,55055,1,1
2021-08,AL,JEFFERSON,1073,15377,1
2021-08,AL,LAUDERDALE,1077,1818,1
2021-08,AL,LAWRENCE,1079,422,1
2021-08,AL,LAWRENCE,47099,2,1
2021-08,AL,LEE,1081,2846,1
2021-08,AL,LIMESTONE,1083,1860,1
2021-08,AL,LIMESTONE,48293,1,1
2021-08,AL,MADISON,1089,5471,1
2021-08,AL,MADISON,13195,2,1
2021-08,AL,MARION,47115,2,1
2021-08,AL,MARION,12083,2,1
2021-08,AL,MARION,1093,642,1
2021-08,AL,MARSHALL,1095,2520,1
2021-08,AL,MOBILE,1097,14534,1
2021-08,AL,MONROE,1099,753,1
